product_name_langs,product_name_texts,additives_n,complete,completeness,created_t,ingredients_from_palm_oil_n,ingredients_n,ingredients_percent_analysis,ingredients_with_specified_percent_n,ingredients_with_unspecified_percent_n,ingredients_without_ciqual_codes_n,known_ingredients_n,last_modified_t,last_updated_t,nova_group,popularity_key,rev,unknown_ingredients_n,schema_version,prediction
main | en,Light Lemonade Juice | Light Lemonade Juice,5.0,0.0,0.4000000059604645,1.48907347E9,0.0,12.0,1.0,0.0,12.0,8.0,27.0,1.48907347E9,1.707504893E9,4.0,0.0,1.0,0.0,999.0,0
main | en,Triple chocolate brownie mix 3 types of chocolate | Triple chocolate brownie mix 3 types of chocolate,1.0,0.0,0.5,1.489059755E9,0.0,26.0,1.0,0.0,19.0,6.0,30.0,1.587576325E9,1.707504893E9,4.0,0.0,2.0,2.0,999.0,0
main | en,Cheddar Cheese Straws Made With The Finest Sharp Cheddar Cheese & Spices | Cheddar Cheese Straws Made With The Finest Sharp Cheddar Cheese & Spices,1.0,0.0,0.5,1.489060524E9,0.0,11.0,1.0,0.0,9.0,4.0,23.0,1.587576836E9,1.734808206E9,4.0,0.0,2.0,1.0,999.0,0
main | en,Honey Ham | Honey Ham,4.0,0.0,0.5,1.489059291E9,0.0,11.0,1.0,0.0,9.0,7.0,13.0,1.587576104E9,1.734808647E9,4.0,0.0,2.0,2.0,999.0,0
main | en,"Red baron, sausage & pepperoni pizza | Red baron, sausage & pepperoni pizza",7.0,0.0,0.5,1.489069069E9,0.0,72.0,1.0,0.0,62.0,32.0,87.0,1.587582429E9,1.73480544E9,4.0,0.0,2.0,7.0,999.0,1
main | en,Sriracha Chicken Wontons | Sriracha Chicken Wontons,11.0,0.0,0.5,1.489136767E9,0.0,79.0,1.0,0.0,67.0,32.0,82.0,1.587628758E9,1.734794637E9,4.0,0.0,2.0,8.0,999.0,1
main | en,Raw & unfiltered organic honey | Raw & unfiltered organic honey,0.0,0.0,0.5,1.489091054E9,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.587591712E9,1.771285001E9,2.0,1.0,2.0,0.0,1002.0,0
main | en,Brioche Hamburger Buns | Brioche Hamburger Buns,1.0,0.0,0.574999988079071,1.489095026E9,0.0,23.0,1.0,0.0,20.0,10.0,21.0,1.772122344E9,1.772122344E9,4.0,0.0,8.0,2.0,1003.0,0
main | en,Buddy Bars Peanut Butter Wafers | Buddy Bars Peanut Butter Wafers,7.0,0.0,0.675000011920929,1.489138049E9,0.0,37.0,1.0,0.0,29.0,19.0,35.0,1.770666476E9,1.771282668E9,4.0,6.0,25.0,2.0,1002.0,1
main | en,100% whole wheat tortillas | 100% whole wheat tortillas,10.0,0.0,0.5,1.489138085E9,0.0,22.0,1.0,0.0,19.0,14.0,33.0,1.58763047E9,1.734793876E9,4.0,0.0,2.0,1.0,999.0,1
main | en,Creme filled little layer yellow cakes | Creme filled little layer yellow cakes,17.0,0.0,0.5,1.489138092E9,0.0,59.0,1.0,0.0,54.0,35.0,85.0,1.587630486E9,1.734793866E9,4.0,0.0,2.0,4.0,999.0,1
main | en,Caffeine free diet soft drink | Caffeine free diet soft drink,6.0,0.0,0.5,1.489070497E9,0.0,11.0,1.0,0.0,10.0,9.0,18.0,1.587584291E9,1.734804459E9,4.0,0.0,2.0,0.0,999.0,0
main | en,Caramels | Caramels,1.0,0.0,0.5,1.489135738E9,0.0,14.0,1.0,0.0,13.0,4.0,26.0,1.587627615E9,1.734795145E9,4.0,0.0,3.0,2.0,999.0,0
main | en,Matzo Granola | Matzo Granola,0.0,0.0,0.574999988079071,1.489133793E9,0.0,11.0,1.0,0.0,9.0,4.0,18.0,1.684798022E9,1.738754576E9,4.0,0.0,7.0,3.0,999.0,0
main | en,Borscht | Borscht,1.0,0.0,0.574999988079071,1.489141173E9,0.0,5.0,1.0,0.0,5.0,1.0,9.0,1.693249153E9,1.734492376E9,3.0,0.0,8.0,0.0,999.0,0
main | en,"Caramel Popcorn, Classic Caramel | Caramel Popcorn, Classic Caramel",2.0,0.0,0.4000000059604645,1.489058438E9,0.0,12.0,1.0,0.0,12.0,3.0,22.0,1.489058438E9,1.707505542E9,4.0,0.0,1.0,0.0,999.0,0
main | en,"Tillamook, farmstyle greek nonfat yogurt, pacific northwest honey | Tillamook, farmstyle greek nonfat yogurt, pacific northwest honey",1.0,0.0,0.5,1.489139561E9,0.0,16.0,1.0,0.0,14.0,11.0,13.0,1.772111527E9,1.772111527E9,4.0,0.0,4.0,3.0,1003.0,0
main | en,"Bagels Forever, Bagel Chips | Bagels Forever, Bagel Chips",0.0,0.0,0.5,1.48907165E9,0.0,17.0,1.0,0.0,16.0,8.0,33.0,1.587584991E9,1.734803965E9,3.0,0.0,2.0,1.0,999.0,0
main | en,Diced Tomatoes | Diced Tomatoes,1.0,0.0,0.5,1.489057365E9,0.0,6.0,1.0,0.0,5.0,4.0,7.0,1.718829018E9,1.734414838E9,3.0,0.0,3.0,2.0,999.0,0
main | en,Mustard hot | Mustard hot,0.0,0.0,0.5,1.489069186E9,0.0,10.0,1.0,0.0,10.0,2.0,19.0,1.678879942E9,1.734704699E9,4.0,0.0,3.0,0.0,999.0,0
main | en,Atlantic Salmon Pinwheel | Atlantic Salmon Pinwheel,6.0,0.0,0.5,1.489095399E9,0.0,81.0,1.0,0.0,67.0,25.0,107.0,1.58759433E9,1.734797332E9,4.0,0.0,2.0,4.0,999.0,1
main | en,Soy Sauce | Soy Sauce,2.0,0.0,0.574999988079071,1.489134045E9,0.0,8.0,1.0,0.0,8.0,4.0,10.0,1.671584736E9,1.734716863E9,4.0,0.0,8.0,2.0,999.0,0
main | en,Olive Oil | Olive Oil,0.0,0.0,0.5,1.489078915E9,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.562907015E9,1.734814992E9,2.0,0.0,2.0,0.0,999.0,0
main | en,Roasted Red Bell Pepper Strips | Roasted Red Bell Pepper Strips,1.0,0.0,0.5625,1.489060674E9,0.0,5.0,1.0,0.0,5.0,2.0,5.0,1.759524101E9,1.771277454E9,3.0,2.0,8.0,0.0,1002.0,0
main | en,"Mezzetta, sweet & savory summer garden vegetable | Mezzetta, sweet & savory summer garden vegetable",0.0,0.0,0.5,1.48905613E9,0.0,13.0,1.0,0.0,13.0,4.0,24.0,1.587573632E9,1.734809893E9,3.0,0.0,2.0,3.0,999.0,0
main | en,Sun Ripened Dried Tomatoes | Sun Ripened Dried Tomatoes,0.0,0.0,0.5,1.489058368E9,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.587575265E9,1.734809014E9,1.0,0.0,2.0,0.0,999.0,0
main | en,Ice cream | Ice cream,7.0,0.0,0.5,1.489056465E9,0.0,20.0,1.0,0.0,19.0,10.0,32.0,1.587573855E9,1.734809768E9,4.0,0.0,2.0,1.0,999.0,0
main | en,"Key food, premium all natural ice cream, vanilla chocolate | Key food, premium all natural ice cream, vanilla chocolate",3.0,0.0,0.5,1.489056461E9,0.0,11.0,1.0,0.0,11.0,6.0,14.0,1.587573852E9,1.734809771E9,4.0,0.0,2.0,2.0,999.0,0
main | en,Alfredo pasta sauce | Alfredo pasta sauce,6.0,0.0,0.5,1.489056177E9,0.0,36.0,1.0,0.0,31.0,14.0,45.0,1.587573664E9,1.734809872E9,4.0,0.0,2.0,3.0,999.0,1
main | en,"Key food, italian style bread crumbs | Key food, italian style bread crumbs",3.0,0.0,0.5,1.489056515E9,0.0,42.0,1.0,0.0,35.0,17.0,80.0,1.587573892E9,1.734809752E9,4.0,0.0,2.0,2.0,999.0,1
main | en,"Sencha Green Tea, Decaf | Sencha Green Tea, Decaf",0.0,0.0,0.5,1.489144162E9,0.0,1.0,1.0,0.0,1.0,0.0,4.0,1.587635967E9,1.734792025E9,1.0,0.0,2.0,0.0,999.0,0
main | en,Genesis 1:29 Sprouted Grain & Seed Bread | Genesis 1:29 Sprouted Grain & Seed Bread,0.0,0.0,0.7749999761581421,1.489143041E9,0.0,24.0,1.0,0.0,23.0,9.0,22.0,1.776793804E9,1.776793804E9,4.0,2.3900000005E10,29.0,2.0,1003.0,0
main | en,Stella doro cookies artificially flavored almond delight of | Stella doro cookies artificially flavored almond delight of,4.0,0.0,0.5625,1.489055571E9,0.0,25.0,1.0,0.0,20.0,14.0,46.0,1.67582104E9,1.738754675E9,4.0,0.0,5.0,2.0,999.0,1
main | en,"Real beer crispy golden cod fillets, real beer | Real beer crispy golden cod fillets, real beer",2.0,0.0,0.5,1.489068883E9,0.0,19.0,1.0,0.0,17.0,8.0,34.0,1.587582297E9,1.734805507E9,4.0,0.0,3.0,1.0,999.0,0
main | en,Life Balance Soft Taco Wheat Tortillas | Life Balance Soft Taco Wheat Tortillas,17.0,0.0,0.5,1.489140587E9,0.0,73.0,1.0,0.0,66.0,55.0,97.0,1.587633219E9,1.734793002E9,4.0,0.0,2.0,12.0,999.0,1
main | en,MOZZARELLA CHEESE Italian Style PART SKIM | MOZZARELLA CHEESE Italian Style PART SKIM,0.0,0.0,0.675000011920929,1.489056866E9,0.0,4.0,1.0,0.0,4.0,1.0,4.0,1.760195228E9,1.760195228E9,3.0,14.0,13.0,0.0,1002.0,0
main | en,Home Style Minestrone Soup | Home Style Minestrone Soup,2.0,0.0,0.5,1.489137205E9,0.0,40.0,1.0,0.0,35.0,16.0,36.0,1.587629305E9,1.748426597E9,4.0,0.0,2.0,4.0,1001.0,1
main | en,"Stater Bros., Homestyle Cookies | Stater Bros., Homestyle Cookies",3.0,0.0,0.5,1.489069854E9,0.0,33.0,1.0,0.0,30.0,14.0,46.0,1.587583895E9,1.734804714E9,4.0,0.0,2.0,3.0,999.0,1
main | en,"Stater Bros., 2% Milk Singles, Sharp Cheddar | Stater Bros., 2% Milk Singles, Sharp Cheddar",4.0,0.0,0.5,1.489079253E9,0.0,31.0,1.0,0.0,27.0,16.0,32.0,1.587590563E9,1.73479986E9,4.0,0.0,2.0,3.0,999.0,1
main | en,Flatbread | Flatbread,0.0,0.0,0.675000011920929,1.48905671E9,0.0,18.0,1.0,0.0,16.0,7.0,40.0,1.671476399E9,1.734717653E9,3.0,1.0,13.0,1.0,999.0,0
main | en,Hummus dip | Hummus dip,1.0,0.0,0.5,1.489058582E9,0.0,7.0,1.0,0.0,7.0,3.0,14.0,1.587575504E9,1.734808926E9,3.0,0.0,2.0,1.0,999.0,0
main | en,Pops | Pops,9.0,0.0,0.5,1.48913579E9,0.0,17.0,1.0,0.0,17.0,12.0,23.0,1.587627684E9,1.734795123E9,4.0,0.0,2.0,1.0,999.0,0
main | en,Medium Cheddar Cheese | Medium Cheddar Cheese,1.0,0.0,0.6625000238418579,1.489079261E9,0.0,6.0,1.0,0.0,5.0,4.0,6.0,1.768146323E9,1.77128793E9,4.0,1.0,9.0,0.0,1002.0,0
main | en,"Cache Valley, Natural Mozzarella & Provolone | Cache Valley, Natural Mozzarella & Provolone",1.0,0.0,0.5,1.489079262E9,0.0,15.0,1.0,0.0,12.0,5.0,22.0,1.587590572E9,1.734799852E9,3.0,0.0,2.0,0.0,999.0,0
main | en,"Peace cereal, clusters & flakes, cereal, walnut spice | Peace cereal, clusters & flakes, cereal, walnut spice",1.0,0.0,0.5,1.489056261E9,0.0,35.0,1.0,0.0,29.0,15.0,53.0,1.587573718E9,1.734809842E9,4.0,0.0,2.0,7.0,999.0,1
main | en,Natural Casing Cheddarbest Smoked Sausage | Natural Casing Cheddarbest Smoked Sausage,8.0,0.0,0.5,1.489140811E9,0.0,27.0,1.0,0.0,21.0,18.0,33.0,1.587633439E9,1.734792919E9,4.0,0.0,3.0,2.0,999.0,1
main | en,Tomato condensed soup | Tomato condensed soup,1.0,0.0,0.5,1.489057053E9,0.0,11.0,1.0,0.0,9.0,4.0,24.0,1.587574287E9,1.734809541E9,4.0,0.0,2.0,1.0,999.0,0
main | en,Chocolate covered strawberries fine ice creams | Chocolate covered strawberries fine ice creams,2.0,0.0,0.6000000238418579,1.48906192E9,0.0,15.0,1.0,0.0,14.0,4.0,14.0,1.766266898E9,1.766266898E9,4.0,1.0,5.0,1.0,1002.0,0
main | en,Breaded whole grain dinosaur shaped nuggets chicken breast patties with rib meat | Breaded whole grain dinosaur shaped nuggets chicken breast patties with rib meat,2.0,0.0,0.5,1.489097484E9,0.0,16.0,1.0,0.0,15.0,9.0,32.0,1.587595949E9,1.734796369E9,4.0,0.0,2.0,3.0,999.0,0
main | en,Juice Blend From Organic Concentrate | Juice Blend From Organic Concentrate,1.0,0.0,0.5625,1.489071669E9,0.0,9.0,1.0,0.0,8.0,4.0,22.0,1.615339035E9,1.734766174E9,4.0,0.0,6.0,0.0,999.0,0
main | en,Sunflower Oil & Extra Virgin Olive Oil | Sunflower Oil & Extra Virgin Olive Oil,0.0,0.0,0.574999988079071,1.489078965E9,0.0,2.0,1.0,2.0,0.0,0.0,7.0,1.68466594E9,1.738754793E9,2.0,1.0,10.0,0.0,999.0,0
main | en,Stuffed clams -2 | Stuffed clams -2,3.0,0.0,0.5,1.489095473E9,0.0,44.0,1.0,0.0,34.0,24.0,68.0,1.587594375E9,1.734797293E9,4.0,0.0,2.0,7.0,999.0,1
main | en,Canola oil | Canola oil,1.0,0.0,0.5,1.489134539E9,0.0,4.0,1.0,0.0,3.0,2.0,8.0,1.587626393E9,1.734795609E9,4.0,0.0,2.0,1.0,999.0,0
main | en,"Hy-vee, soft & delicious french bread | Hy-vee, soft & delicious french bread",3.0,0.0,0.5,1.489079089E9,0.0,22.0,1.0,0.0,20.0,11.0,21.0,1.77212973E9,1.77212973E9,4.0,0.0,3.0,1.0,1003.0,0
main | en,Oven roasted sliced turkey breast with white meat | Oven roasted sliced turkey breast with white meat,5.0,0.0,0.5,1.489091133E9,0.0,13.0,1.0,0.0,13.0,7.0,22.0,1.587591748E9,1.73479909E9,4.0,0.0,2.0,1.0,999.0,0
main | en,"Hy-vee, smoky becon peanuts | Hy-vee, smoky becon peanuts",3.0,0.0,0.5,1.489072632E9,0.0,20.0,1.0,0.0,18.0,11.0,33.0,1.587585689E9,1.734803422E9,4.0,1.0,2.0,3.0,999.0,0
main | en,Peppermint Bark | Peppermint Bark,6.0,0.0,0.5,1.489073513E9,0.0,27.0,1.0,0.0,21.0,14.0,30.0,1.587586338E9,1.734802919E9,4.0,0.0,2.0,7.0,999.0,1
main | en,Crispy Fried Onions | Crispy Fried Onions,0.0,0.0,0.5,1.48909528E9,0.0,8.0,1.0,0.0,7.0,2.0,27.0,1.587594274E9,1.734797374E9,4.0,0.0,2.0,0.0,999.0,0
main | en,Coconut Milk | Coconut Milk,3.0,0.0,0.574999988079071,1.489071676E9,0.0,4.0,1.0,0.0,4.0,3.0,5.0,1.652050211E9,1.734732735E9,4.0,0.0,11.0,1.0,999.0,0
main | en,American Sandwich Slices | American Sandwich Slices,7.0,0.0,0.5,1.489133828E9,0.0,18.0,1.0,0.0,17.0,15.0,21.0,1.587596842E9,1.734795935E9,4.0,0.0,2.0,2.0,999.0,0
main | es,Stevia | Stevia,1.0,0.0,0.7875000238418579,1.437460202E9,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.688345919E9,1.771274614E9,4.0,2.2900000001E10,14.0,0.0,1002.0,0
main | en,"Lance, captain's wafers, sandwich crackers, jalapeno cheddar, jalapeno cheddar | Lance, captain's wafers, sandwich crackers, jalapeno cheddar, jalapeno cheddar",8.0,0.0,0.5,1.489078994E9,0.0,42.0,1.0,0.0,35.0,25.0,67.0,1.587590353E9,1.734799993E9,4.0,0.0,2.0,3.0,999.0,1
main | en,"Sushi ginger pickled, sushi ginger | Sushi ginger pickled, sushi ginger",2.0,0.0,0.5,1.489053652E9,0.0,7.0,1.0,0.0,7.0,2.0,12.0,1.587572892E9,1.734810339E9,3.0,0.0,2.0,0.0,999.0,0
main | en,Assorted Chocolates | Assorted Chocolates,10.0,0.0,0.5874999761581421,1.489143886E9,0.0,72.0,1.0,0.0,56.0,32.0,69.0,1.58765385E9,1.734785115E9,4.0,0.0,13.0,10.0,999.0,1
main | en,"Palmer's, drizzled caramel corn | Palmer's, drizzled caramel corn",5.0,0.0,0.5,1.4890717E9,0.0,25.0,1.0,0.0,20.0,13.0,47.0,1.587585023E9,1.73480394E9,4.0,0.0,2.0,1.0,999.0,1
main | en,"Russell stover, pecan delights | Russell stover, pecan delights",1.0,0.0,0.5,1.489139304E9,0.0,21.0,1.0,0.0,17.0,9.0,31.0,1.587631783E9,1.734793455E9,4.0,0.0,2.0,2.0,999.0,0
main | en,Strawberry gelato | Strawberry gelato,8.0,0.0,0.5,1.489065185E9,0.0,30.0,1.0,0.0,27.0,15.0,52.0,1.587579813E9,1.734806814E9,4.0,0.0,3.0,1.0,999.0,1
main | en,ANDOUILLE SMOKED SAUSAGE | ANDOUILLE SMOKED SAUSAGE,2.0,0.0,0.574999988079071,1.489056043E9,0.0,15.0,1.0,0.0,14.0,8.0,13.0,1.773342464E9,1.773342464E9,4.0,7.0,28.0,2.0,1003.0,0
main | en,Organic sourdough bread | Organic sourdough bread,0.0,0.0,0.5,1.489079134E9,0.0,7.0,1.0,0.0,7.0,2.0,6.0,1.772129704E9,1.772129704E9,3.0,0.0,3.0,1.0,1003.0,0
main | en | fr,Beef Ragu | Beef Ragu | Beef Ragu,0.0,0.0,0.7749999761581421,1.526988494E9,,11.0,-1.0,4.0,5.0,8.0,3.0,1.774462012E9,1.774462012E9,,11.0,25.0,8.0,1003.0,0
main | en,Wasabiko Powdered Horseradish | Wasabiko Powdered Horseradish,0.0,0.0,0.6000000238418579,1.489061789E9,0.0,7.0,1.0,0.0,7.0,5.0,5.0,1.740184553E9,1.740184553E9,,1.0,3.0,5.0,999.0,0
main | fr | en,"Organic Just Strawberries | Just Tomatoes, Etc Organic Just Strawberries | Organic Just Strawberries",0.0,0.0,0.44999998807907104,1.518462048E9,,1.0,1.0,0.0,1.0,0.0,1.0,1.77446244E9,1.77446244E9,,0.0,9.0,0.0,1003.0,0
main | fr,Véritable ile flottante et sa vanille de Madagascar | Véritable ile flottante et sa vanille de Madagascar,,0.0,0.26249998807907104,1.45191688E9,,,,,,,,1.741779046E9,1.743519547E9,,0.0,8.0,,1001.0,0
main | en,Prosciutto Wrapped Mozzarella Cheese | Prosciutto Wrapped Mozzarella Cheese,0.0,0.0,0.4625000059604645,1.489066343E9,0.0,2.0,1.0,0.0,2.0,1.0,3.0,1.63310445E9,1.771284434E9,,0.0,5.0,0.0,1002.0,0
main | fr,Salade avocat condiment de gingembre rose mariné et riz complet | Salade avocat condiment de gingembre rose mariné et riz complet,,0.0,0.26249998807907104,1.527506223E9,,,,,,,,1.774463075E9,1.774463075E9,,0.0,6.0,,1003.0,0
main | fr | en,Organic Extra Virgin Olive Oil | Organic Extra Virgin Olive Oil | Organic Extra Virgin Olive Oil,0.0,0.0,0.550000011920929,1.518645241E9,0.0,3.0,1.0,0.0,2.0,3.0,0.0,1.774463213E9,1.774463213E9,,0.0,10.0,3.0,1003.0,0
main | en | de,Rice flakes sheet | Rice flakes sheet | Rice flakes sheet,,0.0,0.574999988079071,1.444989825E9,,,,,,,,1.774491944E9,1.774491944E9,,1.0,12.0,,1003.0,0
main | fr,Sablé | Sablé,,0.0,0.36250001192092896,1.516548062E9,,,,,,,,1.516548099E9,1.743418214E9,,0.0,5.0,,1001.0,0
main | en,Pitted Prunes | Pitted Prunes,0.0,0.0,0.6000000238418579,1.489063034E9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.74034911E9,1.74034911E9,,0.0,3.0,1.0,999.0,0
main | en,Lindt Swiss Thins | Lindt Swiss Thins,,0.0,0.574999988079071,1.484566733E9,,,,,,,,1.77446416E9,1.77446416E9,,1.0,21.0,,1003.0,0
main | en,Whole Grain Millet Grits | Whole Grain Millet Grits,0.0,0.0,0.6000000238418579,1.489055266E9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.740353758E9,1.740353758E9,,0.0,3.0,1.0,999.0,0
main | en,"Mushrooms, Sliced | Mushrooms, Sliced",0.0,0.0,0.4000000059604645,1.489059097E9,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.489059097E9,1.707497951E9,,0.0,1.0,0.0,999.0,0
main | en,Unsweetened Tart Cherries | Unsweetened Tart Cherries,0.0,0.0,0.6000000238418579,1.489057914E9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.740357291E9,1.740357291E9,,0.0,4.0,1.0,999.0,0
main | fr | en,Combos Cheddar Cheese Pretzel single | Combos Cheddar Cheese Pretzel single | Combos Stuffed Snacks Cheddar Cheese,8.0,0.0,0.4749999940395355,1.535494274E9,,28.0,1.0,0.0,28.0,14.0,27.0,1.773189878E9,1.773189878E9,4.0,1.0,16.0,1.0,1003.0,1
main | en,Clancy's Kettle Chips | Clancy's Kettle Chips,,0.0,0.36250001192092896,1.477452369E9,,,,,,,,1.549708694E9,1.707499687E9,,1.0,5.0,,999.0,0
main | en,Reduced Sodium Turkey Breast With Broth | Reduced Sodium Turkey Breast With Broth,1.0,0.0,0.6000000238418579,1.489071073E9,0.0,5.0,1.0,0.0,5.0,4.0,2.0,1.740368301E9,1.740368301E9,,0.0,3.0,3.0,999.0,0
main | en,"Pureed Baby Food, Yogurt, Vanilla & Apple Blend | Pureed Baby Food, Yogurt, Vanilla & Apple Blend",0.0,0.0,0.4000000059604645,1.489056514E9,0.0,14.0,1.0,0.0,11.0,2.0,23.0,1.489056514E9,1.707502044E9,,0.0,1.0,0.0,999.0,0
main | fr | en,Mini peppers | Mini peppers | Mini Peppers,,0.0,0.4749999940395355,1.452994174E9,,,,,,,,1.761119807E9,1.761119807E9,,14.0,19.0,,1002.0,0
main | de,Saure Sahne 10% Fett | Saure Sahne 10% Fett,,0.0,0.4625000059604645,1.453628913E9,,,,,,,,1.644569045E9,1.74366736E9,,1.0,10.0,,1001.0,0
main | en,Super wholefood | Super wholefood,,0.0,0.574999988079071,1.431521577E9,,,,,,,,1.774629133E9,1.774629133E9,,0.0,19.0,,1003.0,0
main | fr,Vetetable Stock (Bouillon de légumes) | Vetetable Stock (Bouillon de légumes),0.0,0.0,0.6499999761581421,1.528825439E9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.774056114E9,1.774056114E9,,2.3950000004E10,25.0,1.0,1003.0,0
main | en | fr,Organic Tostitos Yellow Corn Tortilla Chip | Organic Tostitos Yellow Corn Tortilla Chip | Simply Organic Yellow Corn Tortilla Chips,0.0,0.0,0.550000011920929,1.501772733E9,0.0,17.0,1.0,0.0,16.0,17.0,1.0,1.773745545E9,1.773745545E9,,5.0,31.0,16.0,1003.0,1
main | fr,Pringles the original | Pringles the original,,0.0,0.4625000059604645,1.460563937E9,,,,,,,,1.774469387E9,1.774469387E9,,1.0,7.0,,1003.0,0
main | en | fr,Poutine gravy sauce less sodium | Poutine Gravy Sauce | Poutine gravy sauce less sodium,,0.0,0.48750001192092896,1.526225598E9,,,,,,,,1.773507916E9,1.773507916E9,,10.0,30.0,,1003.0,0
main | fr,Sauce à Salade Miracle Whip (ordinaire) | Sauce à Salade Miracle Whip (ordinaire),2.0,0.0,0.6625000238418579,1.53580095E9,,37.0,1.0,0.0,32.0,25.0,15.0,1.77396294E9,1.77396294E9,4.0,12.0,18.0,22.0,1003.0,1
main | en,Imported Classic Mediterranean Olive Oil | Imported Classic Mediterranean Olive Oil,0.0,0.0,0.4000000059604645,1.489078795E9,0.0,1.0,1.0,0.0,1.0,0.0,4.0,1.489078795E9,1.70750348E9,,0.0,1.0,0.0,999.0,0
main | en,"Vanilla, White Cake & Tropical Punch Flavored Ice Cream | Vanilla, White Cake & Tropical Punch Flavored Ice Cream",,0.0,0.2750000059604645,1.503206181E9,,,,,,,,1.628042607E9,1.70750371E9,,0.0,8.0,,999.0,0
main | en,"Elbow ,Macaroni Product | Elbow ,Macaroni Product",0.0,0.0,0.4000000059604645,1.489051704E9,0.0,1.0,1.0,0.0,1.0,0.0,5.0,1.489051704E9,1.707504085E9,,0.0,1.0,0.0,999.0,0
main | en,"Hodgson mill, steel cut oats | Hodgson mill, steel cut oats",0.0,0.0,0.5,1.489057371E9,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.58757451E9,1.738754406E9,,1.0,2.0,1.0,999.0,0
main | en,"Roll, Midgees, Chocolate Chews | Roll, Midgees, Chocolate Chews",1.0,0.0,0.4000000059604645,1.489071624E9,0.0,8.0,1.0,0.0,8.0,2.0,19.0,1.489071624E9,1.707504676E9,4.0,0.0,1.0,1.0,999.0,0
main | en,"Yamamotoyama, Premium Green Tea Bag | Yamamotoyama, Premium Green Tea Bag",0.0,0.0,0.4000000059604645,1.489144156E9,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.489144156E9,1.707505926E9,,0.0,1.0,0.0,999.0,0
main | en,"Absolutely, Macaroons Toasted Coconut | Absolutely, Macaroons Toasted Coconut",0.0,0.0,0.5,1.489075028E9,0.0,5.0,1.0,0.0,5.0,2.0,9.0,1.587587347E9,1.734802143E9,4.0,0.0,3.0,1.0,999.0,0
main | en,"Mario, spanish sliced salad olives manzanilla | Mario, spanish sliced salad olives manzanilla",3.0,0.0,0.5,1.489069761E9,0.0,10.0,1.0,0.0,9.0,5.0,14.0,1.587582873E9,1.734805231E9,4.0,0.0,3.0,1.0,999.0,0
main | en,Juice Cocktail From Concentrate | Juice Cocktail From Concentrate,3.0,0.0,0.4000000059604645,1.489135774E9,0.0,16.0,1.0,0.0,14.0,7.0,26.0,1.489135774E9,1.707506138E9,4.0,0.0,1.0,1.0,999.0,0
main | en,"Krasdale, Chewy - Chocolate Chip Cookies | Krasdale, Chewy - Chocolate Chip Cookies",3.0,0.0,0.5,1.489074564E9,0.0,35.0,1.0,0.0,29.0,17.0,60.0,1.587587004E9,1.734802402E9,4.0,0.0,2.0,1.0,999.0,1
main | en,100% juice | 100% juice,1.0,0.0,0.5,1.489143239E9,0.0,9.0,1.0,0.0,8.0,5.0,22.0,1.587635313E9,1.771287504E9,4.0,0.0,2.0,0.0,1002.0,0
main | en,Dinner Yeast Rolls | Dinner Yeast Rolls,0.0,0.0,0.4000000059604645,1.489136985E9,0.0,13.0,1.0,0.0,12.0,6.0,25.0,1.587629021E9,1.707507211E9,,0.0,2.0,0.0,999.0,0
main | en,Organic Millers Wheat Bran | Organic Millers Wheat Bran,0.0,0.0,0.4000000059604645,1.489076998E9,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.489076999E9,1.707507225E9,,0.0,1.0,0.0,999.0,0
main | fr,Pepperidge Farm Chocolate Chunk White Chocolate Macadamia | Pepperidge Farm Chocolate Chunk White Chocolate Macadamia,,0.0,0.5625,1.528528804E9,,,,,,,,1.774479773E9,1.774479773E9,,2.0,11.0,,1003.0,0
main | en,Soymilk | Soymilk,0.0,0.0,0.5,1.489143837E9,0.0,3.0,1.0,0.0,3.0,1.0,5.0,1.58765797E9,1.734782975E9,3.0,0.0,2.0,1.0,999.0,0
main | en,Chocolate Cream Dip Wiht Crispy Craker Sticks | Chocolate Cream Dip Wiht Crispy Craker Sticks,4.0,0.0,0.6000000238418579,1.489061795E9,0.0,18.0,1.0,0.0,16.0,6.0,39.0,1.740179995E9,1.740179995E9,4.0,0.0,4.0,0.0,999.0,0
main | en,Ultimate Brown Bag Apple Pie | Ultimate Brown Bag Apple Pie,1.0,0.0,0.6000000238418579,1.489092663E9,0.0,18.0,1.0,0.0,15.0,8.0,31.0,1.740180067E9,1.740180067E9,4.0,0.0,4.0,3.0,999.0,0
main | fr,Pulled Pork & Chorizo Feijoada | Pulled Pork & Chorizo Feijoada,4.0,0.0,1.087499976158142,1.461687702E9,0.0,58.0,1.0,4.0,43.0,13.0,57.0,1.774462316E9,1.774462316E9,4.0,1.0,14.0,1.0,1003.0,1
